source;text;created_at;retweet_count;favorite_count;id_str;date
Twitter for iPhone;Hope OPEC will increase output substantially. Need to keep prices down!;06-22-2018 14:10:07;13239;63717;1.01E+18;06-22-2018
Twitter for iPhone;We must maintain a Strong Southern Border. We cannot allow our Country to be overrun by illegal immigrants as the Democrats tell their phony stories of sadness and grief hoping it will help them in the elections. Obama and others had the same pictures and did nothing about it!;06-22-2018 13:43:06;29162;109245;1.01E+18;06-22-2018
Twitter for iPhone;80% of Mexicoâ€™s Exports come to the United States. They totally rely on us which is fine with me. They do have though very strong Immigration Laws. The U.S. has pathetically weak and ineffective Immigration Laws that the Democrats refuse to help us fix. Will speak to Mexico!;06-22-2018 13:30:54;22846;92429;1.01E+18;06-22-2018
Twitter for iPhone;RT @EricTrump: Good job @FLOTUS  ðŸ‡ºðŸ‡¸ðŸ‡ºðŸ‡¸ðŸ‡ºðŸ‡¸ https://t.co/RCYjy0DlF9;06-22-2018 12:03:38;12054;0;1.01E+18;06-22-2018
Twitter for iPhone;"Congressman Ron DeSantis a top student at Yale and Harvard Law School is running for Governor of the Great State of Florida. Ron is strong on Borders tough on Crime &amp; big on Cutting Taxes - Loves our Military &amp; our Vets. He will be a Great Governor &amp; has my full Endorsement!";06-22-2018 11:58:43;24732;100231;1.01E+18;06-22-2018
Twitter for iPhone;Congresswoman Martha Roby of Alabama has been a consistent and reliable vote for our Make America Great Again Agenda. She is in a Republican Primary run-off against a recent Nancy Pelosi voting Democrat. I fully endorse Martha for Alabama 2nd Congressional District!;06-22-2018 11:46:12;13681;54609;1.01E+18;06-22-2018
Twitter for iPhone;Governor Henry McMaster is a truly fine man who loves the People of South Carolina. He was one of my very early supporters and truly helped me to a Big South Carolina Victory. I will see you all in S.C on Monday and Vice President Pence will be there for Henry on Saturday!;06-22-2018 11:31:29;13123;56818;1.01E+18;06-22-2018
Twitter for iPhone;Republicans should stop wasting their time on Immigration until after we elect more Senators and Congressmen/women in November. Dems are just playing games have no intention of doing anything to solves this decades old problem. We can pass great legislation after the Red Wave!;06-22-2018 11:06:30;24416;90620;1.01E+18;06-22-2018
Twitter for iPhone;Elect more Republicans in  November and we will pass the finest fairest and most comprehensive Immigration Bills anywhere in the world. Right now we have the dumbest and the worst. Dems are doing nothing but Obstructing. Remember their motto RESIST! Ours is PRODUCE!;06-22-2018 11:00:36;30186;106188;1.01E+18;06-22-2018
Twitter for iPhone;"Even if we get 100% Republican votes in the Senate we need 10 Democrat votes to get a much needed Immigration Bill - &amp; the Dems are Obstructionists who wonâ€™t give votes for political reasons &amp; because they donâ€™t care about Crime coming from Border! So we need to elect more Râ€™s!";06-22-2018 10:54:51;20462;77931;1.01E+18;06-22-2018
Twitter for iPhone;Our great Judge Jeanine Pirro is out with a new book â€œLiars Leakers and Liberals the Case Against the Anti-Trump Conspiracyâ€ which is fantastic. Go get it!;06-22-2018 10:41:35;20268;88791;1.01E+18;06-22-2018
Twitter for iPhone;RT @realDonaldTrump: Donâ€™t worry the Republicans and your President will fix it! https://t.co/xsbuPzXbHj;06-22-2018 02:12:34;72746;0;1.01E+18;06-22-2018
Twitter for iPhone;You cannot pass legislation on immigration whether it be for safety and security or any other reason including â€œheartâ€ without getting Dem votes. Problem is they donâ€™t care about security and Râ€™s do. Zero Dems voted to support the Goodlatte Bill. They wonâ€™t vote for anything!;06-21-2018 23:07:53;23606;84563;1.01E+18;06-21-2018
Twitter for iPhone;We have to maintain strong borders or we will no longer have a country that we can be proud of â€“ and if we show any weakness millions of people will journey into our country.;06-21-2018 22:40:07;32918;144945;1.01E+18;06-21-2018
Twitter for iPhone;â€œI REALLY DONâ€™T CARE DO U?â€ written on the back of Melaniaâ€™s jacket refers to the Fake News Media. Melania has learned how dishonest they are and she truly no longer cares!;06-21-2018 21:51:07;41413;159572;1.01E+18;06-21-2018
Twitter for iPhone;Big Supreme Court win on internet sales tax - about time! Big victory for fairness and for our country. Great victory for consumers and retailers.;06-21-2018 20:46:44;14011;67027;1.01E+18;06-21-2018
Twitter for iPhone;Farm Bill just passed in the House. So happy to see work requirements included. Big win for the farmers!;06-21-2018 20:46:10;15866;76785;1.01E+18;06-21-2018
Twitter for iPhone;I was thrilled to be back in Minnesota for a roundtable with hardworking American Patriots. Thank you! https://t.co/suoRN02zMq;06-21-2018 20:45:32;10215;51622;1.01E+18;06-21-2018
Twitter for iPhone;The real big story that affects everybody in America is the success of @POTUS's TAX CUT package and what it's done for our economy...â€ @Varneyco https://t.co/2bUbA7zSFM,06-21-2018 20:25:24,11608,47038,false,1009895079631351808;;;;;#VÆRDI!
Media Studio;My Administration is acting swiftly to address the illegal immigration crisis on the Southern Border. Loopholes in our immigration laws all supported by extremist open border Democrats...and that's what they are - they're extremist open border Democrats.... https://t.co/F73I5gu0Q5;06-21-2018 17:02:40;19376;70977;1.01E+18;06-21-2018
Twitter for iPhone;Democrats want open Borders where anyone can come into our Country and stay. This is Nancy Pelosiâ€™s dream. It wonâ€™t happen!;06-21-2018 14:38:15;25463;104682;1.01E+18;06-21-2018
Twitter for iPhone;Henry McMaster has done a great job as Governor of South Carolina. The state is BOOMING with jobs and new industry setting records. He is tough on Crime and Strong on Borders Healthcare the Military and our great Vets. Henry has my full and complete Endrosement! #MAGA;06-21-2018 13:52:18;9527;43115;1.01E+18;06-21-2018
Twitter for iPhone;What is the purpose of the House doing good immigration bills when you need 9 votes by Democrats in the Senate and the Dems are only looking to Obstruct (which they feel is good for them in the Mid-Terms). Republicans must get rid of the stupid Filibuster Rule-it is killing you!;06-21-2018 13:08:33;20623;77658;1.01E+18;06-21-2018
Twitter for iPhone;Last night in Minnesota was incredible. What a crowd!;06-21-2018 12:50:56;12300;76157;1.01E+18;06-21-2018
Twitter for iPhone;Henry McMaster has done a great job as Governor of South Carolina. The State is BOOMING with jobs and new industry setting records. He is tough on Crime and strong on Borders Health Care the Mititary and our great Vets. Henry has my full and complete Endorsement! #MAGA;06-21-2018 12:47:17;3852;16283;1.01E+18;06-21-2018
Twitter for iPhone;"I will be going the Columbia South Carolina on Monday night to do a campaign speech for one of my very early supporters a man who truly loves the people of South Carolina Governor Henry McMaster. Henry worked so hard &amp; was so loyal to me that I look forward to reciprocating!";06-21-2018 12:38:16;17163;81211;1.01E+18;06-21-2018
Twitter for iPhone;The Border has been a big mess and problem for many years. At some point Schumer and Pelosi who are weak on Crime and Border security will be forced to do a real deal so easy that solves this long time problem. Schumer used to want Border security - now heâ€™ll take Crime!;06-21-2018 12:29:54;17939;72348;1.01E+18;06-21-2018
Twitter for iPhone;We shouldnâ€™t be hiring judges by the thousands as our ridiculous immigration laws demand we should be changing our laws building the Wall hire Border Agents and Ice and not let people come into our country based on the legal phrase they are told to say as their password.;06-21-2018 12:12:07;27946;105311;1.01E+18;06-21-2018
Twitter for iPhone;ALL-TIME RECORD OPTIMISM! https://t.co/ZTrfJY2afh;06-21-2018 03:51:37;18665;75097;1.01E+18;06-21-2018
Twitter for iPhone;Just returning from the Great State of Minnesota where we had an incredible rally with 9000 people and at least 10000 who could not get in - I will return! Congratulations to @PeteStauber who is loved and respected in Minnesota!;06-21-2018 03:24:35;16971;87684;1.01E+18;06-21-2018
Twitter for iPhone;Thank you Duluth Minnesota. Together we are MAKING AMERICA GREAT AGAIN! https://t.co/G0hbbx6xAK;06-21-2018 01:01:15;16437;72767;1.01E+18;06-21-2018
Twitter for iPhone;So sorry people wanting to get into the already packed arena - I LOVE YOU ALL! https://t.co/PFvXrsvgkA;06-20-2018 23:30:38;21779;94335;1.01E+18;06-20-2018
Twitter for iPhone;Just landed in Duluth Minnesota. Two events planned - looking forward to them and being with @PeteStauber and his wonderful family!;06-20-2018 21:54:38;9771;55854;1.01E+18;06-20-2018
Twitter for iPhone;Donâ€™t worry the Republicans and your President will fix it! https://t.co/xsbuPzXbHj;06-20-2018 20:39:30;72651;188618;1.01E+18;06-20-2018
Twitter for iPhone;Look what Fake ABC News put out. I guess they had it prepared from the 13 Angry Democrats leading the Witch Hunt! #StopTheBias https://t.co/c0XOk1btEQ;06-20-2018 20:34:24;14796;51871;1.01E+18;06-20-2018
Twitter for iPhone;Had a great meeting with the House GOP last night at the Capitol. They applauded and laughed loudly when I mentioned my experience with Mark Sanford. I have never been a fan of his!;06-20-2018 20:04:45;10029;53851;1.01E+18;06-20-2018
Twitter for iPhone;https://t.co/yfwdyUHmn3;06-20-2018 17:37:42;11932;43700;1.01E+18;06-20-2018
Twitter for iPhone;More records! #MAGA https://t.co/2CP5eq40Fy;06-20-2018 15:00:16;10841;42424;1.01E+18;06-20-2018
Twitter for iPhone;RT @PastorDScott: Once the mid terms are over liberals wonâ€™t talk about detained or separated illegal immigrant children until 2020. #itsaâ€¦;06-20-2018 14:02:28;17312;0;1.01E+18;06-20-2018
Twitter for iPhone;RT @GlobalGolfPost: The golf world has lost a legend in five-time Open Championship winner Peter Thomson. READ: https://t.co/TfMHo2GeDG hâ€¦;06-20-2018 14:01:52;2571;0;1.01E+18;06-20-2018
Twitter for iPhone;â€œFBI texts have revealed anti-Trump Bias.â€ @FoxNews  Big News but the Fake News doesnâ€™t want to cover. Total corruption - the Witch Hunt has turned out to be a scam! At some point soon the Mainstream Media will have to cover correctly too big a story!;06-20-2018 14:00:18;22186;83338;1.01E+18;06-20-2018
Twitter for iPhone;RT @EricTrump: It is hard to believe that the historic North Korea / Kim Jong Un summit was exactly one week ago. Truly amazing to see theâ€¦;06-20-2018 13:43:05;16408;0;1.01E+18;06-20-2018
Twitter for iPhone;Itâ€™s the Democrats fault they wonâ€™t give us the votes needed to pass good immigration legislation. They want open borders which breeds horrible crime. Republicans want security. But I am working on something - it never ends!;06-20-2018 13:41:25;23501;96534;1.01E+18;06-20-2018
Twitter for iPhone;"The Fake News is not mentioning the safety and security of our Country when talking about illegal immigration. Our immigration laws are the weakest and worst anywhere in the world and the Dems will do anything not to change them &amp; to obstruct-want open borders which means crime!";06-20-2018 12:25:17;32075;126623;1.01E+18;06-20-2018
Twitter for iPhone;THANK YOU @HouseGOP! https://t.co/scvACfJwts;06-20-2018 02:36:54;9507;48199;1.01E+18;06-20-2018
Twitter for iPhone;Earlier today @FLOTUS Melania and I were honored to welcome King Felipe VI and Queen Letizia of Spain to the @WhiteHouse!ðŸ‡ºðŸ‡¸ðŸ‡ªðŸ‡¸ https://t.co/cCubCyiRm5;06-20-2018 02:17:37;13128;70132;1.01E+18;06-20-2018
Twitter for iPhone;"Homeland Security @SecNielsen did a fabulous job yesterday at the press conference explaining security at the border and for our country while at the same time recommending changes to obsolete &amp; nasty laws which force family separation. We want â€œheartâ€ and security in America!";06-20-2018 01:06:27;22451;96708;1.01E+18;06-20-2018
Media Studio;I want to take a moment to address the current illegal immigration crisis on the Southern Border...it has been going on for many many decades... https://t.co/1F7EK9Ef88;06-19-2018 18:04:17;22068;82636;1.01E+18;06-19-2018
Twitter for iPhone;THANK YOU @NFIB! #NFIB75 https://t.co/5ppZhQhZu0;06-19-2018 17:35:39;8626;38632;1.01E+18;06-19-2018
Twitter for iPhone;Join me tomorrow in Duluth Minnesota for a #MAGA Rally! Tickets: https://t.co/mhhJB8WQlF https://t.co/gP59o1RDqW;06-19-2018 15:22:29;10619;42736;1.01E+18;06-19-2018
